MessageId,Actual,Predicted,Probability
4431,0,0,0.008295402287576612
4432,0,0,0.008777721009231678
4433,0,0,0.008394576834397682
4434,0,0,0.00797253287747025
4435,0,0,0.007962220638569582
4436,1,1,0.9986230480093331
4437,0,0,0.009576248167481299
4438,0,0,0.007745982370247801
4439,0,0,0.008751670930615123
4440,0,0,0.01000432578376952
4441,0,0,0.008130703271908681
4442,0,0,0.008744897823699848
4443,0,0,0.009471150449163707
4444,0,0,0.008141862936762789
4445,0,0,0.008598051059517865
4446,0,0,0.011038686163594845
4447,0,0,0.011923033206957706
4448,0,0,0.009660532481927784
4449,0,0,0.00861055680879335
4450,1,1,0.9992817693400133
4451,0,0,0.01095105690518245
4452,0,0,0.007793732945191278
4453,0,0,0.009504777714082872
4454,0,0,0.008324920003351676
4455,0,0,0.00782171028215537
4456,0,0,0.020689060262337588
4457,0,0,0.008940578164808163
4458,0,0,0.00773460571235794
4459,0,0,0.010988158077235957
4460,1,1,0.9990248286966913
4461,0,0,0.008789046396296503
4462,0,0,0.008193080176277434
4463,0,0,0.008164934671128804
4464,0,0,0.007793375329242437
4465,0,0,0.012291829888497108
4466,0,0,0.010285677702473807
4467,0,0,0.00862321669872862
4468,0,0,0.011565600043526306
4469,0,0,0.008349396795835783
4470,0,0,0.007700980098512654
4471,0,0,0.009194880925593365
4472,0,0,0.010136721791546777
4473,1,1,0.9937225001406979
4474,0,0,0.008466117962029465
4475,1,1,0.9602062447326636
4476,0,0,0.008404227896238861
4477,0,0,0.007888807525340071
4478,0,0,0.008546499686348357
4479,0,0,0.008133733006800993
4480,0,0,0.0196245286546495
4481,0,0,0.014510094669902333
4482,0,0,0.014773100876490662
4483,0,0,0.01082871946654164
4484,0,0,0.008742676620766061
4485,0,0,0.008405503361924917
4486,0,0,0.01549477132807425
4487,0,0,0.009489792501008364
4488,0,0,0.010576946712718338
4489,0,0,0.009469039133795662
4490,0,0,0.013729007283561525
4491,0,0,0.00805837118949519
4492,0,0,0.009029013894444504
4493,0,0,0.00979022738404936
4494,0,0,0.0083449442060298
4495,0,0,0.008110362497292476
4496,0,0,0.010192721485180054
4497,0,0,0.00821216039158073
4498,0,0,0.007916404516526141
4499,1,1,0.9992308597692263
4500,1,1,0.9990270579457058
4501,0,0,0.011388804474351553
4502,0,0,0.008240142290603143
4503,0,0,0.01208781509531366
4504,0,0,0.010681929252996405
4505,0,0,0.00817277296378193
4506,1,1,0.9957725110034957
4507,0,0,0.009382188528804621
4508,0,0,0.007734660064791564
4509,0,0,0.009633625662258416
4510,0,0,0.01087306933584031
4511,0,0,0.009040810768808402
4512,0,0,0.008519601459783956
4513,0,0,0.008026328508995142
4514,1,0,0.015190807164809373
4515,0,0,0.00784351686096916
4516,0,0,0.009472428008286198
4517,1,1,0.9989911680732226
4518,0,0,0.010201042130462254
4519,0,0,0.009673867530385906
4520,0,0,0.007710842267023316
4521,0,0,0.007717550136798733
4522,0,0,0.00835187714123347
4523,0,0,0.00931817010634112
4524,0,0,0.00850431715552674
4525,0,0,0.009413423917221149
4526,0,0,0.007836015011091548
4527,1,1,0.9820705362618777
4528,0,0,0.008766594109539352
4529,0,0,0.00898212138420547
4530,0,0,0.008119416637113634
4531,0,0,0.008598121791361234
4532,0,0,0.0083860963241565
4533,0,0,0.008546316848174678
4534,1,1,0.9988083392294177
4535,0,0,0.009679272032128674
4536,0,0,0.008212006380515455
4537,0,0,0.008527863656304603
4538,0,0,0.011077112117811136
4539,0,0,0.009353228787644231
4540,0,0,0.0079164370338651
4541,0,0,0.03319474170232736
4542,0,0,0.008859618823040939
4543,1,1,0.892706615583545
4544,0,0,0.009570535341190156
4545,0,0,0.009771196154262904
4546,0,0,0.007955334378041396
4547,0,0,0.008939686548547987
4548,0,0,0.009591947860470348
4549,0,0,0.008965070143399876
4550,0,0,0.009204598323875806
4551,0,0,0.009946320132137833
4552,0,0,0.009459465340462303
4553,0,0,0.01093093488265854
4554,0,0,0.008392429518736812
4555,0,0,0.009719301570042367
4556,0,0,0.015149343991528258
4557,0,0,0.027512377201058247
4558,0,0,0.008025450095806644
4559,0,0,0.010199038996942923
4560,0,0,0.007898103976792898
4561,0,0,0.008844753441917166
4562,0,0,0.008185342716507922
4563,0,0,0.014646537713767999
4564,0,0,0.007917334164670737
4565,0,0,0.009384508485488944
4566,0,0,0.01129601429898227
4567,0,0,0.007846164074448764
4568,0,0,0.011440999322313121
4569,0,0,0.007937473313554431
4570,0,0,0.00827358393054634
4571,1,1,0.9983050447131239
4572,0,0,0.012796963155906851
4573,0,0,0.008516523959456105
4574,1,1,0.9990222345788222
4575,0,0,0.0196245286546495
4576,0,0,0.01002452095852666
4577,1,1,0.9992077495538457
4578,1,1,0.9991405080655423
4579,1,1,0.9992335416213187
4580,0,0,0.00849580948822019
4581,0,0,0.007871527057198315
4582,0,0,0.008420557944271172
4583,0,0,0.00878718584598561
4584,1,1,0.9991723919057749
4585,0,0,0.008862540024491073
4586,1,1,0.998897201001334
4587,1,1,0.9987126874465972
4588,0,0,0.008009090285719608
4589,0,0,0.00793098851855419
4590,0,0,0.008442306260176257
4591,0,0,0.00791317036729128
4592,1,1,0.9992018351240407
4593,0,0,0.008894765771663878
4594,0,0,0.007837765724967282
4595,0,0,0.007899383499363765
4596,0,0,0.008317536378797145
4597,0,0,0.008247173760581717
4598,0,0,0.009460013324509983
4599,0,0,0.007981240621020116
4600,0,0,0.03901615436490892
4601,0,0,0.008505415275444095
4602,1,1,0.997673718304922
4603,0,0,0.00871985414708645
4604,0,0,0.008914914682268611
4605,0,0,0.00840670012603199
4606,0,0,0.008321910187624256
4607,0,0,0.007910580704756287
4608,0,0,0.013453901442856847
4609,0,0,0.008635600704131123
4610,0,0,0.009024026316937961
4611,0,0,0.009332406772329405
4612,0,0,0.00814970933581959
4613,0,0,0.008390808959769598
4614,0,0,0.009712171988535937
4615,0,0,0.008723213478460294
4616,1,1,0.9982522122086901
4617,0,0,0.008669889233567738
4618,0,0,0.008592521871729186
4619,0,0,0.00874023300863412
4620,0,0,0.007708524558015452
4621,0,0,0.010084284561124028
4622,0,0,0.023448223767750593
4623,0,0,0.010091879875647301
4624,0,0,0.00845004999247077
4625,0,0,0.008178854904608604
4626,0,0,0.008393110452506755
4627,0,0,0.009498224421045797
4628,1,1,0.9993256551223147
4629,1,1,0.999134639995264
4630,0,0,0.014431476676229037
4631,0,0,0.00998843295180233
4632,0,0,0.008500275014644605
4633,0,0,0.008245255821469694
4634,0,0,0.012639276644780765
4635,0,0,0.03514437962126739
4636,0,0,0.008028292995159954
4637,0,0,0.008298058083078333
4638,0,0,0.009110299864773824
4639,0,0,0.011192269047230499
4640,0,0,0.008048825688287825
4641,0,0,0.013756918369357732
4642,0,0,0.009735959547669263
4643,1,1,0.9991043219865908
4644,0,0,0.008815873944542125
4645,0,0,0.008641086591628957
4646,0,0,0.008423292242352467
4647,1,1,0.9992329534315217
4648,0,0,0.010235796599750506
4649,0,0,0.007802881410772756
4650,0,0,0.018168884198770687
4651,0,0,0.008789290960474927
4652,1,1,0.9961069102626643
4653,0,0,0.008487289065706142
4654,0,0,0.008224433535832758
4655,0,0,0.00816374194649768
4656,0,0,0.009049212509891606
4657,0,0,0.008302440031681818
4658,1,1,0.9991875361593383
4659,0,0,0.01138854293981201
4660,0,0,0.008778740604159601
4661,0,0,0.009613338040653362
4662,0,0,0.008630419857566435
4663,0,0,0.015062599179115928
4664,0,0,0.011139987916599122
4665,0,0,0.008327400048193085
4666,0,0,0.007985324159235368
4667,0,0,0.011656326800625057
4668,0,0,0.008660091084370427
4669,0,0,0.012496623876452062
4670,0,0,0.008622267956225563
4671,0,0,0.01147598706362942
4672,0,0,0.011103346944271193
4673,1,1,0.9979071258642189
4674,0,0,0.00811219917907706
4675,0,0,0.008732856903716795
4676,1,1,0.9737836321739871
4677,0,0,0.011540558587961764
4678,0,0,0.0196245286546495
4679,0,0,0.009102207403238926
4680,0,0,0.008951334480706091
4681,0,0,0.0080742011069715
4682,0,0,0.009839588108995375
4683,0,0,0.008730291630205183
4684,0,0,0.009887203996191701
4685,0,0,0.008307991406977727
4686,0,0,0.007807551818999825
4687,0,0,0.009398052587911987
4688,0,0,0.009432786414524632
4689,0,0,0.00944049118136282
4690,0,0,0.008291511237725358
4691,0,0,0.008630419857566435
4692,0,0,0.009706321093676659
4693,0,0,0.008986046058464649
4694,0,0,0.010329448978732208
4695,0,0,0.00901103646900098
4696,1,1,0.9992173767151413
4697,0,0,0.011079130483939173
4698,0,0,0.008657757887389102
4699,0,0,0.008095740612194154
4700,0,0,0.00834586366213645
4701,1,1,0.999102442775839
4702,0,0,0.40742235948457717
4703,0,0,0.0329808047317888
4704,0,0,0.009163406166358232
4705,0,0,0.008087038314319058
4706,0,0,0.00863611676595469
4707,0,0,0.00840808967369819
4708,0,0,0.012910833701061938
4709,0,0,0.008509585806234817
4710,0,0,0.008026744854136089
4711,0,0,0.008987345954359585
4712,0,0,0.008228625614811027
4713,0,0,0.008730660869897239
4714,0,0,0.009071604437552618
4715,0,0,0.008366124069517407
4716,0,0,0.01318315085197478
4717,0,0,0.008341538134294202
4718,0,0,0.008083351911315428
4719,0,0,0.010373772031939845
4720,0,0,0.007778149932349586
4721,0,0,0.008626179548210936
4722,0,0,0.007880380387667987
4723,0,0,0.008387421568432332
4724,0,0,0.011415923137694156
4725,1,1,0.9961658610946292
4726,0,0,0.00807349454567703
4727,0,0,0.007996629364593354
4728,1,1,0.9991499366756337
4729,0,0,0.02601897224110399
4730,0,0,0.010048182067562042
4731,0,0,0.007741334790119127
4732,0,0,0.03047218895821167
4733,0,0,0.008213054371255609
4734,0,0,0.008240756484150185
4735,1,1,0.9987688978885302
4736,0,0,0.0087169472949747
4737,0,0,0.012644353667917115
4738,0,0,0.008673350856277965
4739,0,0,0.00815542802827757
4740,0,0,0.010074800534756245
4741,0,0,0.008441850697611268
4742,0,0,0.008513500638370104
4743,0,0,0.008392518105837642
4744,0,0,0.008025450095806644
4745,0,0,0.009879904869190765
4746,1,1,0.9989558617668101
4747,0,0,0.008508444302049124
4748,0,0,0.012945268910135286
4749,0,0,0.008395444817851915
4750,0,0,0.008428058844417738
4751,0,0,0.00868106574753317
4752,1,1,0.9854878923067906
4753,0,0,0.008812832970222628
4754,1,1,0.9729653069226573
4755,0,0,0.007962478366783259
4756,0,0,0.00785889281671267
4757,0,0,0.008400245652337306
4758,0,0,0.010175549172182026
4759,1,1,0.999288973181915
4760,1,1,0.9974896594622499
4761,0,0,0.008297687885970226
4762,0,0,0.013113634772210376
4763,0,0,0.010503329187427697
4764,0,0,0.013415489381563644
4765,0,0,0.015284765493817916
4766,0,0,0.01193475162797351
4767,0,0,0.017698410583130413
4768,1,1,0.9983513518010625
4769,0,0,0.008814120431991606
4770,0,0,0.00863029802701144
4771,0,0,0.008408558939655466
4772,0,0,0.007986906905121327
4773,0,0,0.023922801357518824
4774,0,0,0.007665648054944371
4775,0,0,0.009798561014860829
4776,0,0,0.015750536522485193
4777,0,0,0.007988666872033659
4778,0,0,0.009434204822579246
4779,0,0,0.008214479164307361
4780,0,0,0.009972500228794425
4781,0,0,0.009306467768225496
4782,0,0,0.00805100308534595
4783,0,0,0.014582775459558934
4784,0,0,0.009907600690502137
4785,0,0,0.00831034583800675
4786,1,1,0.9992538849826448
4787,0,0,0.009858881144371237
4788,0,0,0.007948213780780722
4789,0,0,0.007668298773725129
4790,0,0,0.013499582477654405
4791,0,0,0.00825875575570648
4792,0,0,0.01743444905634973
4793,0,0,0.01228805516647798
4794,0,0,0.007725993863929172
4795,0,0,0.008042532641307661
4796,0,0,0.008369178934315229
4797,1,1,0.9991752772234134
4798,1,1,0.9765531797128931
4799,0,0,0.007900958381650941
4800,0,0,0.00890494922985769
4801,0,0,0.008083233680674247
4802,0,0,0.008382539765009843
4803,0,0,0.0196245286546495
4804,0,0,0.009335249023263601
4805,0,0,0.00852531317398502
4806,0,0,0.008698101854184981
4807,0,0,0.008039938164105137
4808,1,1,0.999048800532098
4809,0,0,0.008429561220866067
4810,0,0,0.007855042154479453
4811,0,0,0.010420057820035885
4812,0,0,0.008922540215675297
4813,0,0,0.009162191937909724
4814,0,0,0.007776302385189802
4815,0,0,0.008666833256592012
4816,0,0,0.00806464512372701
4817,0,0,0.009816482800036884
4818,0,0,0.008200924932564435
4819,0,0,0.012704326346337197
4820,0,0,0.008291907797626747
4821,1,0,0.10378257865290538
4822,0,0,0.00832506635419249
4823,1,1,0.9992847154156662
4824,0,0,0.0196245286546495
4825,0,0,0.008516780475417015
4826,0,0,0.008611556503534809
4827,0,0,0.008668147348405658
4828,0,0,0.00808031289463328
4829,0,0,0.009009140645131388
4830,0,0,0.010810434891479873
4831,0,0,0.009490602474842296
4832,0,0,0.010433547961200391
4833,0,0,0.008456124450582593
4834,1,1,0.998971381264042
4835,0,0,0.010145435988950775
4836,0,0,0.008498600722435282
4837,0,0,0.009004769879656122
4838,0,0,0.01311380113215053
4839,0,0,0.009434407716205372
4840,0,0,0.010577130976317723
4841,1,1,0.9991781580082912
4842,0,0,0.010608099165346916
4843,0,0,0.007802758215189846
4844,0,0,0.008278778211590223
4845,1,1,0.9988037953197617
4846,0,0,0.010139185561635695
4847,0,0,0.008786114998238798
4848,0,0,0.008492307636907318
4849,0,0,0.02561680931738423
4850,0,0,0.007972004373111937
4851,0,0,0.010107128343462585
4852,0,0,0.009626741090682761
4853,0,0,0.012038994618176205
4854,0,0,0.008120800172855557
4855,0,0,0.00954282914077343
4856,0,0,0.0196245286546495
4857,0,0,0.008422055597807732
4858,0,0,0.010547596013572604
4859,0,0,0.007916404516526141
4860,0,0,0.008065363987477404
4861,0,0,0.009920257067981574
4862,0,0,0.14286525512341966
4863,1,1,0.9992709590179223
4864,1,1,0.998703781895503
4865,0,0,0.007938005905475365
4866,0,0,0.008358844943348934
4867,0,0,0.008023191295828624
4868,0,0,0.00939572514701078
4869,0,0,0.013509205757773712
4870,0,0,0.008760904465960466
4871,0,0,0.008334927968693394
4872,0,0,0.010019457148193484
4873,0,0,0.0082081289419421
4874,0,0,0.008787625938317924
4875,0,0,0.009098498066088576
4876,0,0,0.008573283315207458
4877,1,1,0.9991515934603523
4878,0,0,0.00927770432934131
4879,1,1,0.9992137531047459
4880,0,0,0.011159960769421004
4881,0,0,0.008202037729041404
4882,0,0,0.009325617390139752
4883,0,0,0.010519622081053413
4884,0,0,0.013486284344372662
4885,0,0,0.011038389150102787
4886,0,0,0.009556002574836702
4887,0,0,0.011760357625835906
4888,1,1,0.9989328583055601
4889,0,0,0.007873307257073808
4890,0,0,0.009405708673770665
4891,0,0,0.007815744788687542
4892,0,0,0.00929649834094093
4893,0,0,0.008276282558551076
4894,0,0,0.01832978719381033
4895,0,0,0.011771590734126742
4896,1,1,0.9991326651856473
4897,0,0,0.01119223549228945
4898,0,0,0.008778740604159601
4899,0,0,0.008375813026031294
4900,0,0,0.00784238486417685
4901,1,1,0.9991604554480963
4902,0,0,0.007912455815419462
4903,1,1,0.9990472765310423
4904,0,0,0.012414295507978299
4905,0,0,0.007998960340284387
4906,1,1,0.9845375355413791
4907,0,0,0.008068578666223014
4908,0,0,0.018528865573301592
4909,0,0,0.010063766974726215
4910,0,0,0.008605161249109726
4911,0,0,0.010501019784121922
4912,0,0,0.009682327912127614
4913,0,0,0.00928228532319254
4914,1,1,0.9400845926550753
4915,0,0,0.009721705037374248
4916,0,0,0.00840453050035543
4917,0,0,0.010145144816912834
4918,1,1,0.9992822912131951
4919,0,0,0.011428004658232908
4920,0,0,0.008528725828286662
4921,0,0,0.013219507356540957
4922,0,0,0.007806101795143195
4923,0,0,0.00806494092240426
4924,0,0,0.00848367016394373
4925,0,0,0.013166805344442955
4926,0,0,0.008094347811224542
4927,0,0,0.00883726280658157
4928,0,0,0.014356148352389152
4929,0,0,0.008646135536404675
4930,1,1,0.9952634252147154
4931,1,1,0.9802451226579544
4932,0,0,0.008467704102103988
4933,0,0,0.007934232641572019
4934,0,0,0.015708990729265005
4935,0,0,0.008647052914539611
4936,0,0,0.008352408348127493
4937,0,0,0.0196245286546495
4938,0,0,0.008610101186152854
4939,0,0,0.008100339306004381
4940,0,0,0.007693420258368138
4941,0,0,0.007867333894055613
4942,0,0,0.009100476579720204
4943,0,0,0.007864690689399309
4944,0,0,0.010628970386497903
4945,0,0,0.009984227411411627
4946,0,0,0.008145621349358414
4947,0,0,0.008028137614998945
4948,1,1,0.9991023933405696
4949,1,0,0.3553108347563478
4950,0,0,0.008553145868774254
4951,0,0,0.010007100013830327
4952,0,0,0.008072796061825418
4953,1,1,0.9987121304277482
4954,0,0,0.012552026380935033
4955,0,0,0.007872022724634772
4956,0,0,0.009054310633985986
4957,0,0,0.008072665062191982
4958,0,0,0.00983290595159785
4959,0,0,0.008221733653836187
4960,0,0,0.0080049397698291
4961,0,0,0.007688271651988633
4962,0,0,0.008846557137975174
4963,0,0,0.008174566510996777
4964,0,0,0.00925970175400305
4965,1,1,0.9965845554214756
4966,0,0,0.01265894133037793
4967,1,1,0.9993082259449806
4968,1,1,0.9584152642349961
4969,0,0,0.011457307297645799
4970,0,0,0.008039452046456971
4971,0,0,0.008069601237109732
4972,0,0,0.008093551509334706
4973,0,0,0.0080414802363574
4974,0,0,0.008175533467644575
4975,0,0,0.008375034773249846
4976,0,0,0.008286844012294745
4977,0,0,0.011891908902677294
4978,0,0,0.008569081805720757
4979,0,1,0.5623244792992222
4980,0,0,0.009906950163011019
4981,0,0,0.008176405376835276
4982,0,0,0.007864953119153988
4983,0,0,0.007992238293873964
4984,0,0,0.010120766059148842
4985,1,1,0.9991439919789074
4986,0,0,0.009400063292644999
4987,0,0,0.009434624470480326
4988,0,0,0.008957389585326657
4989,0,0,0.0196245286546495
4990,0,0,0.010028014394645969
4991,1,1,0.9991168833672421
4992,0,0,0.010408127254495327
4993,0,0,0.008344011686459473
4994,0,0,0.007906706840948624
4995,0,0,0.008827383796507854
4996,0,0,0.00967521712231908
4997,0,0,0.008128809591853147
4998,0,0,0.009094216873240645
4999,0,0,0.01105602643219281
5000,0,0,0.00899560694229039
5001,0,0,0.008490848221261353
5002,0,0,0.00917620474291601
5003,0,0,0.00859266823076488
5004,1,1,0.9990994680876862
5005,0,0,0.007721246936791251
5006,0,0,0.008568198557047876
5007,0,0,0.008554831882154449
5008,0,0,0.008099699705401999
5009,0,0,0.00854674400234713
5010,0,0,0.012022276130544152
5011,0,0,0.00806103015141723
5012,1,1,0.9993684696818899
5013,0,0,0.010783793660356322
5014,0,0,0.009335154872829068
5015,0,0,0.008307358199737352
5016,0,0,0.010733205141501521
5017,0,0,0.009038170811746557
5018,1,1,0.9991817833294242
5019,0,0,0.00781229782830755
5020,0,0,0.00923821356002437
5021,0,0,0.0086270133388985
5022,0,0,0.01096836429678618
5023,0,0,0.00854189102779931
5024,0,0,0.008931715209877024
5025,0,0,0.010153530161746352
5026,0,0,0.007695346791785171
5027,1,1,0.9991863878300838
5028,1,1,0.9991986700851309
5029,0,0,0.010707098726137385
5030,1,1,0.9983970579947744
5031,0,0,0.008622768196529572
5032,0,0,0.008315339699252224
5033,0,0,0.00786267545784033
5034,0,0,0.008274248884804753
5035,0,0,0.010063766974726215
5036,0,0,0.00868281696413471
5037,1,1,0.9858698561231469
5038,0,0,0.00887100317051593
5039,0,0,0.008787416243809073
5040,0,0,0.009734133463106257
5041,1,1,0.99913985668584
5042,0,0,0.009210384123009153
5043,1,1,0.9924460310347334
5044,0,0,0.009762496307947989
5045,0,0,0.007640845922051783
5046,0,0,0.0405151983662601
5047,0,0,0.008370450526481695
5048,0,0,0.009173507468842112
5049,0,0,0.00848393550149689
5050,0,0,0.009262796181679364
5051,0,0,0.01216955338489977
5052,0,0,0.008335138259457245
5053,0,0,0.013222806455170051
5054,0,0,0.009339055858255455
5055,1,1,0.9990566414571882
5056,0,0,0.011880799316996923
5057,0,0,0.00838512351592281
5058,0,0,0.008792857191548046
5059,0,0,0.008577570242013008
5060,1,1,0.9991725231104279
5061,0,0,0.007810425411473711
5062,0,0,0.007671695649315922
5063,0,0,0.008238493292922432
5064,0,0,0.008498428221716925
5065,0,0,0.008200818378771088
5066,0,0,0.007654054434078498
5067,0,0,0.011021410620391818
5068,1,1,0.9987696940460639
5069,0,0,0.01105602643219281
5070,0,0,0.009676034017442846
5071,1,1,0.9987404677426247
5072,0,0,0.011847844384702808
5073,1,1,0.9983862344786785
5074,0,0,0.008587807156200737
5075,0,0,0.007671854693864669
5076,1,1,0.9992017537841354
5077,0,0,0.008499678192279902
5078,0,0,0.008721522619648533
5079,1,1,0.9992007505777998
5080,0,0,0.008199532781102905
5081,0,0,0.009217074146741734
5082,0,0,0.01392941447734268
5083,0,0,0.008242776449801873
5084,0,0,0.008117248981499788
5085,0,0,0.010602682515462486
5086,0,0,0.008816537250510076
5087,0,0,0.007816474351121323
5088,0,0,0.009540437175701471
5089,0,0,0.0110199723691273
5090,0,0,0.013083436680004534
5091,0,0,0.013534713709813545
5092,0,0,0.008370781538722068
5093,0,0,0.009548109065306048
5094,0,0,0.010533483308416873
5095,0,0,0.00887212302698422
5096,0,0,0.007683042542924623
5097,0,0,0.008886028727843609
5098,1,1,0.976823752228311
5099,0,0,0.007714940585811571
5100,0,0,0.009527759407159634
5101,0,0,0.008287933349712992
5102,1,1,0.999050623989679
5103,0,0,0.013256046572581155
5104,0,0,0.00993182520380196
5105,0,0,0.00984235809589568
5106,0,0,0.009775998768659668
5107,0,0,0.008627357011101556
5108,0,0,0.008267420608063281
5109,0,0,0.008391220009518278
5110,1,1,0.9748980612762072
5111,0,0,0.009208900258511312
5112,1,1,0.9992011906219679
5113,0,0,0.010143833282432953
5114,0,0,0.009394616566497382
5115,1,1,0.9991775672268525
5116,0,0,0.012490518486845925
5117,0,0,0.015326946218262475
5118,0,0,0.01063727185722741
5119,0,0,0.008355025881792929
5120,1,1,0.9982758982650478
5121,0,0,0.007651681363741381
5122,0,0,0.008623325750926437
5123,0,0,0.009505828661927793
5124,0,0,0.010257893554613248
5125,0,0,0.007861201410308985
5126,0,0,0.008519407328123878
5127,0,0,0.009625094800611795
5128,0,0,0.008973114261949586
5129,0,0,0.009702234065130095
5130,0,0,0.007866764645971143
5131,0,0,0.008683617489470682
5132,0,0,0.008064519157367634
5133,0,0,0.008179652371631057
5134,0,0,0.00981321103347262
5135,0,0,0.008294189124851326
5136,0,0,0.01190878989038623
5137,1,1,0.999121440313387
5138,0,0,0.008581340265272937
5139,0,0,0.009151189370886928
5140,0,0,0.008347578106679798
5141,1,1,0.9993416323763883
5142,0,0,0.01000817092630453
5143,0,0,0.008087964861442323
5144,0,0,0.00861514742373813
5145,0,0,0.008535775798087276
5146,0,0,0.009964708901869474
5147,1,1,0.9980091701397751
5148,0,0,0.008287357936763374
5149,0,0,0.008380370834440347
5150,0,0,0.00956718240312663
5151,0,0,0.007812467606326296
5152,0,0,0.008732024732358207
5153,0,0,0.008046729782480874
5154,0,0,0.007757519080481254
5155,0,0,0.009083420857444603
5156,0,0,0.009173596265273165
5157,0,1,0.9407096342690173
5158,0,0,0.00872391003938823
5159,0,0,0.04775506249183467
5160,0,0,0.00784606897768034
5161,0,0,0.009018295559055122
5162,0,0,0.010106303202104793
5163,0,0,0.007890464252744998
5164,1,1,0.9990649272714721
5165,0,0,0.00865792072948833
5166,0,0,0.008559984781907599
5167,0,0,0.012828310538534188
5168,0,0,0.0081024081122981
5169,0,0,0.008457974944202511
5170,0,0,0.007760701649548748
5171,0,0,0.008099699705401999
5172,0,0,0.009082775182120839
5173,0,0,0.0196245286546495
5174,0,0,0.01204597763093022
5175,0,0,0.009460845983685653
5176,0,0,0.008081314443770103
5177,0,0,0.0085899724068709
5178,1,1,0.9987481669034605
5179,0,0,0.008494138424640767
5180,0,0,0.008090376187797609
5181,0,0,0.00848362896343639
5182,0,0,0.00861055680879335
5183,0,0,0.013849803186250915
5184,0,0,0.008020901302085754
5185,0,0,0.00915420322857316
5186,0,0,0.011779863988458854
5187,0,0,0.009344194598671769
5188,0,0,0.009889681242675795
5189,1,1,0.9991510458781933
5190,1,1,0.9992913909460454
5191,0,0,0.00767632482238466
5192,0,0,0.008167772721662019
5193,0,0,0.011912314583155227
5194,0,0,0.009129992822332537
5195,0,0,0.007708608314663791
5196,1,1,0.9988715721988747
5197,0,0,0.008319761297154745
5198,0,0,0.00894189507456382
5199,0,0,0.01003300174043233
5200,1,1,0.9977107511453649
5201,1,1,0.999121440313387
5202,0,0,0.015593797275965602
5203,0,0,0.008620227035352207
5204,0,0,0.00841981481266256
5205,1,1,0.9990903234280017
5206,0,0,0.0077765027618525735
5207,0,0,0.008698746444921955
5208,0,0,0.009478227393347196
5209,0,0,0.011232835792302925
5210,0,0,0.01287248242961774
5211,0,0,0.012346884122816034
5212,0,0,0.015363061548331215
5213,0,0,0.015576933848141345
5214,1,1,0.9990620357901339
5215,0,0,0.010498155594246486
5216,0,0,0.009112993948479288
5217,0,0,0.008071846313670441
5218,0,0,0.016138294139073747
5219,0,0,0.00899053599553555
5220,0,0,0.010266139042820848
5221,0,0,0.009417142742836287
5222,0,0,0.009288813016470145
5223,0,0,0.009846022536783216
5224,0,0,0.009209846708951731
5225,0,0,0.008968773897317364
5226,0,0,0.012606025661205193
5227,0,0,0.011204212253615625
5228,1,1,0.9991647317126571
5229,0,0,0.009499999612881553
5230,0,0,0.011274035508766114
5231,0,0,0.00868394164833109
5232,1,1,0.9991903861139286
5233,0,0,0.007998379646819022
5234,0,0,0.00784100210054901
5235,0,0,0.011633381114804251
5236,0,0,0.014817675805938771
5237,1,1,0.9990020596711862
5238,0,0,0.009202374066550716
5239,0,0,0.008643473812449272
5240,0,0,0.008312308691067553
5241,0,0,0.011773775913593444
5242,0,0,0.008177461809252091
5243,0,0,0.00869421284543962
5244,0,0,0.00913626272983535
5245,0,0,0.008456243310548594
5246,0,0,0.008869896931963705
5247,0,0,0.008587807156200737
5248,0,0,0.009169323693133587
5249,0,0,0.00921565513449741
5250,1,1,0.999251579722061
5251,0,0,0.008349535394765246
5252,0,0,0.01011393502423393
5253,0,0,0.009089798316670384
5254,0,0,0.008105736002048083
5255,0,0,0.008244546234522717
5256,0,0,0.012513971262876839
5257,0,0,0.008376485514165626
5258,0,0,0.01010907998445795
5259,0,0,0.010372481790474739
5260,0,0,0.007743366851835045
5261,0,0,0.008619853076365838
5262,0,0,0.009533113803972329
5263,0,0,0.008343782807748097
5264,0,0,0.020689060262337588
5265,0,0,0.008840959965372389
5266,0,0,0.008037375650295752
5267,0,0,0.007957982121843959
5268,0,0,0.009160064198208551
5269,1,1,0.9990048191114688
5270,0,0,0.00878071125148367
5271,0,0,0.007974673848316245
5272,0,0,0.008339002560993753
5273,0,0,0.00879301443436553
5274,0,0,0.008092275222592402
5275,0,0,0.008450888847827546
5276,0,0,0.007769506050027321
5277,0,0,0.008458749169768668
5278,1,1,0.999323421529751
5279,0,0,0.008226160179879777
5280,0,0,0.007979148276370487
5281,0,0,0.008960975736294265
5282,0,0,0.011081061613095897
5283,0,0,0.00855423058569849
5284,0,0,0.010368910830572339
5285,1,1,0.9993848153807152
5286,0,0,0.008815145933576171
5287,0,0,0.008882058111666768
5288,0,0,0.008284838251167638
5289,0,0,0.008565830464091673
5290,0,0,0.010285979599368151
5291,0,0,0.008747722813140428
5292,1,1,0.9992520672170165
5293,0,0,0.0196245286546495
5294,1,1,0.9992995407164756
5295,0,0,0.008078186186073736
5296,0,0,0.007921067467462416
5297,0,0,0.008566907498136262
5298,0,0,0.011053788137202349
5299,0,0,0.008402093860963107
5300,0,0,0.008864496672339288
5301,0,0,0.00827358393054634
5302,0,0,0.00850744288475282
5303,0,0,0.007977997061953446
5304,0,0,0.008009097670704795
